Simple vs 0 exact 0
Simple ps 0 exact 0
Simple ps 1 exact 0
Simple ps 2 exact 0
Simple ps 3 exact 0
Simple ps 4 exact 0
Simple ps 5 exact 0
Model vs 0 reassoc 0
Model vs 1 reassoc 0
Model vs 2 reassoc 1.1920929e-07
Model vs 3 reassoc 1.1920929e-07
Model vs 4 reassoc 0
Model vs 5 trans 2.86102295e-05
Model vs 6 trans 1.90734863e-06
Model vs 7 reassoc 1.41561031e-07
Model vs 8 reassoc 0
Model vs 9 exact 1.1920929e-07
Model vs 10 trans 2.38418579e-07
Model vs 11 reassoc 2.38418579e-07
Model vs 12 reassoc 0
Model vs 13 reassoc 0
Model vs 14 reassoc 0
Model vs 15 trans 1.1920929e-07
Model vs 16 reassoc 0
Model vs 17 reassoc 0
Model vs 18 reassoc 0
Model vs 19 reassoc 0
Model vs 20 reassoc 0
Model vs 21 exact 0
Model vs 22 trans 2.38418579e-07
Model vs 23 reassoc 5.96046448e-08
Model vs 24 reassoc 2.38418579e-07
Model vs 25 reassoc 0
Model vs 26 trans 2.86102295e-06
Model vs 27 reassoc 0
Model vs 28 exact 0
Model vs 29 reassoc 0
Model vs 30 reassoc 1.1920929e-07
Model vs 31 exact 0
Model vs 32 reassoc 2.38418579e-07
Model vs 33 trans 0
Model vs 34 trans 0
Model vs 35 reassoc 0
Model vs 36 reassoc 0
Model vs 37 reassoc 0
Model vs 38 reassoc 0
Model vs 39 trans 9.53674316e-07
Model vs 40 exact 1.1920929e-07
Model vs 41 reassoc 1.41561031e-07
Model vs 42 reassoc 0
Model vs 43 reassoc 0
Model vs 44 reassoc 0
Model vs 45 reassoc 1.1920929e-07
Model vs 46 reassoc 2.38418579e-07
Model vs 47 exact 0
Model vs 48 reassoc 1.78813934e-07
Model vs 49 reassoc 0
Model vs 50 exact 1.49011612e-08
Model vs 51 reassoc 0
Model vs 52 reassoc 0
Model vs 53 exact 0
Model vs 54 reassoc 0
Model vs 55 reassoc 0
Model vs 56 reassoc 0
Model vs 57 reassoc 0
Model vs 58 reassoc 0
Model vs 59 trans 0
Model vs 60 reassoc 2.38418579e-07
Model vs 61 reassoc 0
Model vs 62 reassoc 0
Model vs 63 reassoc 2.38418579e-07
Model vs 64 reassoc 1.86264515e-09
Model vs 65 reassoc 0
Model vs 66 reassoc 0
Model vs 67 reassoc 1.63912773e-07
Model vs 68 reassoc 0
Model vs 69 reassoc 0
Model vs 70 trans 5.96046448e-08
Model vs 71 reassoc 0
Model vs 72 reassoc 1.1920929e-07
Model vs 73 reassoc 1.1920929e-07
Model vs 74 trans 0
Model vs 75 reassoc 0
Model vs 76 reassoc 0
Model vs 77 exact 0
Model vs 78 reassoc 0
Model vs 79 exact 0
